iter	Passed	Remaining
0	138	138454
1	139	69656
2	140	46693
3	141	35208
4	142	28313
5	143	23721
6	144	20433
7	144	17966
8	145	16047
9	146	14511
10	147	13256
11	148	12210
12	149	11326
13	150	10566
14	150	9912
15	151	9335
16	152	8828
17	153	8375
18	154	7994
19	155	7629
20	156	7299
21	157	6998
22	158	6723
23	159	6470
24	159	6238
25	160	6024
26	161	5825
27	162	5640
28	163	5469
29	164	5309
30	165	5162
31	166	5023
32	166	4891
33	167	4767
34	168	4650
35	169	4539
36	170	4439
37	171	4339
38	172	4245
39	173	4155
40	174	4069
41	174	3988
42	175	3910
43	176	3836
44	177	3764
45	178	3697
46	179	3631
47	179	3569
48	180	3509
49	181	3451
50	182	3395
51	183	3342
52	184	3291
53	185	3241
54	185	3193
55	186	3148
56	187	3103
57	188	3060
58	189	3019
59	190	2978
60	190	2939
61	191	2902
62	192	2866
63	193	2830
64	194	2796
65	195	2763
66	196	2731
67	196	2694
68	197	2664
69	198	2634
70	199	2605
71	199	2577
72	200	2550
73	201	2523
74	202	2497
75	203	2472
76	204	2447
77	205	2423
78	205	2399
79	206	2378
80	207	2356
81	208	2334
82	209	2313
83	210	2292
84	210	2268
85	211	2249
86	212	2227
87	213	2208
88	214	2191
89	214	2173
90	215	2155
91	216	2137
92	217	2121
93	218	2104
94	219	2088
95	220	2071
96	220	2056
97	221	2040
98	222	2026
99	223	2011
100	224	1996
101	224	1979
102	225	1965
103	226	1951
104	227	1937
105	228	1924
106	228	1910
107	229	1898
108	230	1885
109	231	1873
110	232	1860
111	233	1848
112	234	1836
113	234	1825
114	235	1814
115	236	1802
116	237	1790
117	238	1780
118	238	1768
119	239	1757
120	240	1747
121	241	1736
122	241	1723
123	242	1713
124	243	1704
125	244	1694
126	245	1685
127	245	1674
128	246	1664
129	247	1655
130	248	1646
131	249	1637
132	249	1628
133	250	1620
134	251	1611
135	252	1603
136	253	1594
137	253	1585
138	254	1577
139	255	1569
140	256	1561
141	257	1553
142	257	1545
143	258	1537
144	259	1530
145	260	1522
146	261	1515
147	261	1508
148	262	1501
149	263	1493
150	264	1486
151	265	1479
152	266	1473
153	266	1466
154	267	1459
155	268	1453
156	269	1446
157	270	1440
158	271	1434
159	272	1428
160	272	1421
161	273	1415
162	274	1409
163	275	1404
164	276	1398
165	277	1392
166	277	1386
167	278	1380
168	279	1374
169	280	1369
170	281	1363
171	282	1358
172	282	1352
173	283	1347
174	284	1342
175	285	1337
176	286	1331
177	287	1326
178	288	1321
179	288	1316
180	289	1309
181	290	1304
182	291	1299
183	291	1294
184	292	1289
185	293	1284
186	294	1279
187	295	1274
188	296	1270
189	296	1265
190	297	1261
191	298	1256
192	299	1252
193	300	1247
194	301	1243
195	301	1238
196	302	1234
197	303	1229
198	304	1225
199	305	1220
200	305	1216
201	306	1211
202	307	1207
203	308	1203
204	309	1198
205	309	1194
206	310	1190
207	311	1186
208	312	1182
209	313	1179
210	314	1175
211	315	1171
212	316	1167
213	316	1164
214	317	1160
215	318	1156
216	319	1152
217	320	1148
218	320	1144
219	321	1140
220	322	1136
221	323	1132
222	324	1128
223	324	1125
224	325	1121
225	326	1117
226	327	1114
227	327	1110
228	328	1106
229	329	1103
230	330	1099
231	331	1096
232	331	1092
233	332	1089
234	333	1085
235	334	1082
236	335	1078
237	335	1075
238	336	1072
239	337	1068
240	338	1065
241	338	1061
242	339	1058
243	340	1055
244	341	1052
245	342	1048
246	342	1045
247	343	1042
248	344	1039
249	345	1035
250	346	1032
251	346	1029
252	347	1026
253	348	1023
254	349	1020
255	349	1016
256	350	1014
257	351	1011
258	352	1008
259	353	1004
260	353	1002
261	354	998
262	355	995
263	356	993
264	357	990
265	357	987
266	358	984
267	359	981
268	360	978
269	361	976
270	361	973
271	362	970
272	363	967
273	364	964
274	364	961
275	365	959
276	366	956
277	367	953
278	368	951
279	368	948
280	369	945
281	370	943
282	371	940
283	371	937
284	372	935
285	373	932
286	374	929
287	375	927
288	375	924
289	376	922
290	377	919
291	378	917
292	378	914
293	379	912
294	380	909
295	381	907
296	382	904
297	383	902
298	383	899
299	384	897
300	385	894
301	386	892
302	386	889
303	387	887
304	388	885
305	389	882
306	390	880
307	390	877
308	391	875
309	392	873
310	393	871
311	393	868
312	394	866
313	395	864
314	396	861
315	397	859
316	397	857
317	398	854
318	399	852
319	400	850
320	401	848
321	401	846
322	402	844
323	403	841
324	404	839
325	405	837
326	405	835
327	406	833
328	407	831
329	408	829
330	409	827
331	409	824
332	410	822
333	411	820
334	412	818
335	413	816
336	413	814
337	414	812
338	415	810
339	416	808
340	417	806
341	417	804
342	418	801
343	419	799
344	420	797
345	421	795
346	421	793
347	422	791
348	423	789
349	424	787
350	424	785
351	425	783
352	426	781
353	427	779
354	428	777
355	428	775
356	429	773
357	430	771
358	431	769
359	431	767
360	432	765
361	433	763
362	434	762
363	435	760
364	435	758
365	436	756
366	437	754
367	438	752
368	439	750
369	439	749
370	440	747
371	441	745
372	442	743
373	443	741
374	444	740
375	444	738
376	445	736
377	446	734
378	447	732
379	448	731
380	448	729
381	449	727
382	450	725
383	451	723
384	451	722
385	452	720
386	453	718
387	454	716
388	455	714
389	455	713
390	456	711
391	457	709
392	458	708
393	459	706
394	459	704
395	460	702
396	461	701
397	462	699
398	463	697
399	463	695
400	464	694
401	465	692
402	466	690
403	467	689
404	467	687
405	468	685
406	469	684
407	470	682
408	471	680
409	471	679
410	472	677
411	473	675
412	474	674
413	475	672
414	475	670
415	476	669
416	477	667
417	478	665
418	478	664
419	479	662
420	480	660
421	481	659
422	482	657
423	482	655
424	483	654
425	484	652
426	485	651
427	485	649
428	486	647
429	487	646
430	488	644
431	489	643
432	489	641
433	490	639
434	491	638
435	492	636
436	493	635
437	493	633
438	494	632
439	495	630
440	496	629
441	497	627
442	497	625
443	498	624
444	499	622
445	500	621
446	501	619
447	501	618
448	502	616
449	503	615
450	504	613
451	504	612
452	505	610
453	506	609
454	507	607
455	508	606
456	508	604
457	509	603
458	510	601
459	511	600
460	511	598
461	512	597
462	513	595
463	514	594
464	515	592
465	516	591
466	516	590
467	517	588
468	518	587
469	519	585
470	520	584
471	520	582
472	521	581
473	522	579
474	523	578
475	524	576
476	524	575
477	525	573
478	526	572
479	527	571
480	527	569
481	528	568
482	529	566
483	530	565
484	531	563
485	531	562
486	532	561
487	533	559
488	534	558
489	535	556
490	535	555
491	536	554
492	537	552
493	538	551
494	538	549
495	539	548
496	540	546
497	541	545
498	541	544
499	542	542
500	543	541
501	544	539
502	545	538
503	545	537
504	546	535
505	547	534
506	548	533
507	549	531
508	549	530
509	550	528
510	551	527
511	552	526
512	553	525
513	553	523
514	554	522
515	555	520
516	556	519
517	557	518
518	557	516
519	558	515
520	559	514
521	560	512
522	560	511
523	561	510
524	562	508
525	563	507
526	564	506
527	564	504
528	565	503
529	566	502
530	567	500
531	568	499
532	568	498
533	569	497
534	570	495
535	571	494
536	572	493
537	572	491
538	573	490
539	574	489
540	575	488
541	576	486
542	576	485
543	577	484
544	578	482
545	579	481
546	580	480
547	580	479
548	581	477
549	582	476
550	583	475
551	584	474
552	584	472
553	585	471
554	586	470
555	587	468
556	588	467
557	588	466
558	589	465
559	590	463
560	591	462
561	591	461
562	592	460
563	593	458
564	594	457
565	594	456
566	595	454
567	596	453
568	597	452
569	598	451
570	598	449
571	599	448
572	600	447
573	601	446
574	601	444
575	602	443
576	603	442
577	604	441
578	605	439
579	605	438
580	606	437
581	607	436
582	608	435
583	609	433
584	609	432
585	610	431
586	611	430
587	612	429
588	613	427
589	613	426
590	614	425
591	615	424
592	616	422
593	617	421
594	617	420
595	618	419
596	619	418
597	620	416
598	620	415
599	621	414
600	622	413
601	623	412
602	624	410
603	624	409
604	625	408
605	626	407
606	627	406
607	628	404
608	628	403
609	629	402
610	630	401
611	631	400
612	631	398
613	632	397
614	633	396
615	634	395
616	635	394
617	635	393
618	636	391
619	637	390
620	638	389
621	639	388
622	639	387
623	640	386
624	641	384
625	642	383
626	642	382
627	643	381
628	644	380
629	645	378
630	645	377
631	646	376
632	647	375
633	648	374
634	649	373
635	649	371
636	650	370
637	651	369
638	652	368
639	652	367
640	653	366
641	654	364
642	655	363
643	655	362
644	656	361
645	657	360
646	658	359
647	659	358
648	659	356
649	660	355
650	661	354
651	662	353
652	663	352
653	663	351
654	664	350
655	665	348
656	666	347
657	667	346
658	667	345
659	668	344
660	669	343
661	670	342
662	671	341
663	671	339
664	672	338
665	673	337
666	674	336
667	674	335
668	675	334
669	676	333
670	677	332
671	678	331
672	678	329
673	679	328
674	680	327
675	681	326
676	682	325
677	682	324
678	683	323
679	684	322
680	685	321
